date,MarketMomentum_score,StockPriceStrength_score,StockPriceBredth_score,PutandCallOption_score,MarketVolatility_score,SafeHavenDemand_score,JunkBondDemand_score,fg_score,Fear & Greed
2009-08-26,0.0,5.0,7.5,6.25,7.5,6.25,6.25,44.285714285714285,FEAR
2009-08-27,0.0,5.0,7.5,5.0,7.5,6.25,6.25,42.857142857142854,FEAR
2009-08-28,0.0,5.0,7.5,3.75,7.5,6.25,6.25,41.42857142857142,FEAR
2009-08-31,0.0,5.0,7.5,6.25,7.5,6.25,7.5,45.71428571428571,NEUTRAL
2009-09-01,0.0,5.0,6.25,6.25,7.5,6.25,7.5,44.285714285714285,FEAR
2009-09-02,0.0,5.0,6.25,7.5,7.5,6.25,7.5,45.71428571428571,NEUTRAL
2009-09-03,0.0,5.0,6.25,6.25,7.5,6.25,7.5,44.285714285714285,FEAR
2009-09-04,0.0,5.0,6.25,6.25,7.5,6.25,7.5,44.285714285714285,FEAR
2009-09-07,0.0,5.0,6.25,5.0,7.5,6.25,7.5,42.857142857142854,FEAR
2009-09-08,0.0,5.0,6.25,5.0,7.5,6.25,6.25,41.42857142857142,FEAR
2009-09-09,0.0,5.0,5.0,6.25,7.5,6.25,6.25,41.42857142857142,FEAR
2009-09-10,0.0,5.0,5.0,7.5,7.5,6.25,7.5,44.285714285714285,FEAR
2009-09-11,0.0,5.0,5.0,3.75,7.5,6.25,7.5,40.0,FEAR
2009-09-14,0.0,5.0,5.0,3.75,7.5,6.25,7.5,40.0,FEAR
2009-09-15,0.0,5.0,5.0,5.0,7.5,6.25,7.5,41.42857142857142,FEAR
2009-09-16,0.0,5.0,5.0,6.25,7.5,6.25,7.5,42.857142857142854,FEAR
2009-09-17,0.0,5.0,5.0,6.25,7.5,6.25,7.5,42.857142857142854,FEAR
2009-09-18,0.0,5.0,5.0,7.5,7.5,6.25,7.5,44.285714285714285,FEAR
2009-09-21,0.0,5.0,5.0,7.5,7.5,6.25,7.5,44.285714285714285,FEAR
2009-09-22,0.0,5.0,5.0,7.5,7.5,6.25,7.5,44.285714285714285,FEAR
2009-09-23,0.0,5.0,5.0,6.25,7.5,6.25,7.5,42.857142857142854,FEAR
2009-09-24,0.0,5.0,5.0,6.25,6.25,6.25,7.5,41.42857142857142,FEAR
2009-09-25,0.0,5.0,5.0,7.5,7.5,6.25,7.5,44.285714285714285,FEAR
2009-09-28,0.0,5.0,5.0,7.5,6.25,6.25,7.5,42.857142857142854,FEAR
2009-09-29,0.0,5.0,5.0,6.25,6.25,6.25,7.5,41.42857142857142,FEAR
2009-09-30,0.0,5.0,5.0,6.25,6.25,6.25,7.5,41.42857142857142,FEAR
2009-10-01,0.0,5.0,5.0,6.25,6.25,6.25,7.5,41.42857142857142,FEAR
2009-10-05,0.0,6.25,5.0,7.5,6.25,6.25,7.5,44.285714285714285,FEAR
2009-10-06,0.0,6.25,3.75,7.5,6.25,6.25,8.75,44.285714285714285,FEAR
2009-10-07,0.0,6.25,3.75,7.5,6.25,6.25,8.75,44.285714285714285,FEAR
2009-10-08,0.0,6.25,3.75,7.5,6.25,6.25,8.75,44.285714285714285,FEAR
2009-10-09,0.0,6.25,3.75,6.25,7.5,6.25,8.75,44.285714285714285,FEAR
2009-10-12,0.0,6.25,3.75,6.25,6.25,6.25,7.5,41.42857142857142,FEAR
2009-10-13,0.0,6.25,3.75,7.5,6.25,6.25,7.5,42.857142857142854,FEAR
2009-10-14,0.0,6.25,3.75,6.25,6.25,6.25,7.5,41.42857142857142,FEAR
2009-10-15,0.0,6.25,3.75,6.25,6.25,6.25,7.5,41.42857142857142,FEAR
2009-10-16,0.0,6.25,3.75,6.25,6.25,6.25,8.75,42.857142857142854,FEAR
2009-10-19,0.0,6.25,3.75,7.5,6.25,6.25,8.75,44.285714285714285,FEAR
2009-10-20,0.0,6.25,5.0,6.25,6.25,6.25,8.75,44.285714285714285,FEAR
2009-10-21,0.0,6.25,5.0,6.25,6.25,6.25,8.75,44.285714285714285,FEAR
2009-10-22,0.0,6.25,3.75,6.25,6.25,6.25,8.75,42.857142857142854,FEAR
2009-10-23,0.0,6.25,3.75,6.25,6.25,6.25,8.75,42.857142857142854,FEAR
2009-10-26,0.0,6.25,3.75,7.5,6.25,6.25,8.75,44.285714285714285,FEAR
2009-10-27,0.0,7.5,3.75,7.5,6.25,6.25,8.75,45.71428571428571,NEUTRAL
2009-10-28,0.0,12.5,3.75,6.25,5.0,6.25,8.75,48.57142857142857,NEUTRAL
2009-10-29,0.0,12.5,3.75,7.5,3.75,6.25,8.75,48.57142857142857,NEUTRAL
2009-10-30,0.0,12.5,3.75,6.25,3.75,6.25,8.75,47.14285714285714,NEUTRAL
2009-11-02,0.0,12.5,3.75,7.5,3.75,6.25,8.75,48.57142857142857,NEUTRAL
2009-11-03,0.0,12.5,2.5,8.75,3.75,6.25,8.75,48.57142857142857,NEUTRAL
2009-11-04,0.0,12.5,2.5,8.75,3.75,6.25,8.75,48.57142857142857,NEUTRAL
2009-11-05,0.0,12.5,2.5,7.5,2.5,6.25,8.75,45.71428571428571,NEUTRAL
2009-11-06,0.0,12.5,2.5,7.5,3.75,6.25,8.75,47.14285714285714,NEUTRAL
2009-11-09,0.0,12.5,2.5,7.5,5.0,6.25,7.5,47.14285714285714,NEUTRAL
2009-11-10,0.0,12.5,2.5,6.25,5.0,6.25,7.5,45.71428571428571,NEUTRAL
2009-11-11,0.0,12.5,2.5,6.25,5.0,6.25,7.5,45.71428571428571,NEUTRAL
2009-11-12,0.0,12.5,2.5,7.5,5.0,6.25,7.5,47.14285714285714,NEUTRAL
2009-11-13,0.0,12.5,2.5,5.0,5.0,6.25,7.5,44.285714285714285,FEAR
2009-11-16,0.0,12.5,2.5,5.0,5.0,6.25,7.5,44.285714285714285,FEAR
2009-11-17,0.0,12.5,2.5,6.25,5.0,6.25,7.5,45.71428571428571,NEUTRAL
2009-11-18,0.0,12.5,2.5,6.25,6.25,6.25,7.5,47.14285714285714,NEUTRAL
2009-11-19,0.0,12.5,2.5,6.25,6.25,6.25,7.5,47.14285714285714,NEUTRAL
2009-11-20,0.0,12.5,2.5,6.25,6.25,6.25,7.5,47.14285714285714,NEUTRAL
2009-11-23,0.0,12.5,3.75,5.0,6.25,6.25,7.5,47.14285714285714,NEUTRAL
2009-11-24,0.0,12.5,3.75,7.5,6.25,6.25,7.5,50.0,NEUTRAL
2009-11-25,0.0,12.5,3.75,6.25,6.25,6.25,7.5,48.57142857142857,NEUTRAL
2009-11-26,0.0,12.5,3.75,6.25,7.5,6.25,6.25,48.57142857142857,NEUTRAL
2009-11-27,0.0,12.5,3.75,6.25,2.5,6.25,6.25,42.857142857142854,FEAR
2009-11-30,0.0,12.5,3.75,7.5,3.75,5.0,6.25,44.285714285714285,FEAR
2009-12-01,0.0,12.5,3.75,6.25,5.0,6.25,6.25,45.71428571428571,NEUTRAL
2009-12-02,0.0,12.5,3.75,8.75,6.25,6.25,7.5,51.42857142857142,NEUTRAL
2009-12-03,0.0,12.5,3.75,7.5,7.5,6.25,7.5,51.42857142857142,NEUTRAL
2009-12-04,0.0,12.5,5.0,8.75,6.25,6.25,7.5,52.857142857142854,NEUTRAL
2009-12-07,0.0,12.5,5.0,8.75,6.25,6.25,8.75,54.285714285714285,NEUTRAL
2009-12-08,0.0,12.5,5.0,7.5,6.25,6.25,8.75,52.857142857142854,NEUTRAL
2009-12-09,0.0,12.5,5.0,8.75,5.0,6.25,8.75,52.857142857142854,NEUTRAL
2009-12-10,0.0,12.5,6.25,6.25,5.0,6.25,10.0,52.857142857142854,NEUTRAL
2009-12-11,0.0,12.5,6.25,6.25,5.0,6.25,10.0,52.857142857142854,NEUTRAL
2009-12-14,0.0,12.5,6.25,5.0,3.75,6.25,10.0,50.0,NEUTRAL
2009-12-15,0.0,12.5,7.5,5.0,5.0,6.25,8.75,51.42857142857142,NEUTRAL
2009-12-16,0.0,12.5,7.5,6.25,5.0,6.25,10.0,54.285714285714285,NEUTRAL
2009-12-17,0.0,12.5,7.5,5.0,5.0,6.25,10.0,52.857142857142854,NEUTRAL
2009-12-18,0.0,12.5,7.5,6.25,5.0,6.25,8.75,52.857142857142854,NEUTRAL
2009-12-21,0.0,12.5,7.5,5.0,5.0,6.25,8.75,51.42857142857142,NEUTRAL
2009-12-22,0.0,12.5,7.5,3.75,6.25,6.25,10.0,52.857142857142854,NEUTRAL
2009-12-23,0.0,12.5,7.5,3.75,7.5,6.25,10.0,54.285714285714285,NEUTRAL
2009-12-24,6.25,12.5,8.75,7.5,7.5,6.25,10.0,67.14285714285714,GREED
2009-12-28,6.25,12.5,8.75,6.25,5.0,6.25,10.0,62.857142857142854,GREED
2009-12-29,5.0,12.5,7.5,7.5,5.0,6.25,10.0,61.42857142857142,GREED
2009-12-30,6.25,12.5,7.5,8.75,5.0,6.25,10.0,64.28571428571428,GREED
2010-01-04,6.25,12.5,7.5,7.5,3.75,6.25,10.0,61.42857142857142,GREED
2010-01-05,6.25,12.5,7.5,6.25,5.0,6.25,10.0,61.42857142857142,GREED
2010-01-06,6.25,12.5,7.5,7.5,5.0,6.25,10.0,62.857142857142854,GREED
2010-01-07,5.0,12.5,7.5,7.5,6.25,6.25,8.75,61.42857142857142,GREED
2010-01-08,5.0,12.5,7.5,7.5,6.25,6.25,8.75,61.42857142857142,GREED
2010-01-11,5.0,12.5,7.5,7.5,6.25,6.25,8.75,61.42857142857142,GREED
2010-01-12,5.0,12.5,7.5,7.5,7.5,6.25,8.75,62.857142857142854,GREED
2010-01-13,5.0,12.5,7.5,8.75,5.0,6.25,8.75,61.42857142857142,GREED
2010-01-14,5.0,12.5,6.25,6.25,5.0,6.25,8.75,57.14285714285714,GREED
2010-01-15,5.0,12.5,6.25,5.0,7.5,6.25,8.75,58.57142857142857,GREED
2010-01-18,5.0,12.5,6.25,7.5,7.5,6.25,8.75,61.42857142857142,GREED
2010-01-19,5.0,12.5,6.25,6.25,7.5,6.25,8.75,60.0,GREED
2010-01-20,5.0,12.5,6.25,5.0,7.5,6.25,8.75,58.57142857142857,GREED
2010-01-21,5.0,12.5,5.0,7.5,7.5,6.25,8.75,60.0,GREED
2010-01-22,5.0,12.5,5.0,2.5,1.25,6.25,8.75,47.14285714285714,NEUTRAL
2010-01-25,5.0,12.5,5.0,5.0,0.0,6.25,8.75,48.57142857142857,NEUTRAL
2010-01-26,3.75,12.5,3.75,6.25,0.0,6.25,8.75,47.14285714285714,NEUTRAL
2010-01-27,3.75,12.5,3.75,6.25,0.0,6.25,8.75,47.14285714285714,NEUTRAL
2010-01-28,3.75,12.5,3.75,7.5,0.0,6.25,8.75,48.57142857142857,NEUTRAL
2010-01-29,3.75,12.5,3.75,7.5,0.0,6.25,7.5,47.14285714285714,NEUTRAL
2010-02-01,3.75,12.5,2.5,8.75,0.0,6.25,8.75,48.57142857142857,NEUTRAL
2010-02-02,2.5,12.5,2.5,7.5,0.0,6.25,7.5,44.285714285714285,FEAR
2010-02-03,3.75,12.5,2.5,8.75,3.75,6.25,7.5,51.42857142857142,NEUTRAL
2010-02-04,3.75,12.5,2.5,8.75,2.5,6.25,7.5,50.0,NEUTRAL
2010-02-05,2.5,12.5,2.5,6.25,0.0,6.25,7.5,42.857142857142854,FEAR
2010-02-08,2.5,12.5,2.5,7.5,0.0,6.25,7.5,44.285714285714285,FEAR
2010-02-09,2.5,12.5,1.25,10.0,0.0,6.25,7.5,45.71428571428571,NEUTRAL
2010-02-10,2.5,12.5,1.25,6.25,0.0,6.25,7.5,41.42857142857142,FEAR
2010-02-11,2.5,12.5,2.5,8.75,0.0,6.25,7.5,45.71428571428571,NEUTRAL
2010-02-12,2.5,12.5,2.5,6.25,2.5,6.25,7.5,45.71428571428571,NEUTRAL
2010-02-16,2.5,12.5,2.5,7.5,2.5,6.25,7.5,47.14285714285714,NEUTRAL
2010-02-17,3.75,12.5,2.5,8.75,5.0,6.25,7.5,52.857142857142854,NEUTRAL
2010-02-18,3.75,12.5,2.5,8.75,5.0,6.25,7.5,52.857142857142854,NEUTRAL
2010-02-19,2.5,12.5,2.5,6.25,3.75,6.25,7.5,47.14285714285714,NEUTRAL
2010-02-22,3.75,12.5,3.75,8.75,5.0,6.25,7.5,54.285714285714285,NEUTRAL
2010-02-23,3.75,12.5,3.75,7.5,5.0,6.25,7.5,52.857142857142854,NEUTRAL
2010-02-24,2.5,12.5,3.75,7.5,5.0,6.25,7.5,51.42857142857142,NEUTRAL
2010-02-25,2.5,12.5,3.75,7.5,2.5,6.25,7.5,48.57142857142857,NEUTRAL
2010-02-26,2.5,12.5,5.0,7.5,3.75,6.25,7.5,51.42857142857142,NEUTRAL
2010-03-02,2.5,12.5,5.0,7.5,5.0,6.25,7.5,52.857142857142854,NEUTRAL
2010-03-03,2.5,12.5,5.0,6.25,6.25,6.25,7.5,52.857142857142854,NEUTRAL
2010-03-04,2.5,12.5,5.0,6.25,5.0,6.25,7.5,51.42857142857142,NEUTRAL
2010-03-05,2.5,12.5,5.0,7.5,6.25,6.25,7.5,54.285714285714285,NEUTRAL
2010-03-08,3.75,12.5,6.25,7.5,6.25,6.25,7.5,57.14285714285714,GREED
2010-03-09,3.75,12.5,6.25,7.5,6.25,6.25,7.5,57.14285714285714,GREED
2010-03-10,3.75,12.5,6.25,7.5,6.25,6.25,7.5,57.14285714285714,GREED
2010-03-11,3.75,12.5,6.25,6.25,6.25,6.25,6.25,54.285714285714285,NEUTRAL
2010-03-12,3.75,12.5,6.25,6.25,7.5,6.25,6.25,55.71428571428571,GREED
2010-03-15,2.5,12.5,7.5,6.25,7.5,6.25,6.25,55.71428571428571,GREED
2010-03-16,2.5,12.5,7.5,6.25,7.5,6.25,6.25,55.71428571428571,GREED
2010-03-17,3.75,12.5,7.5,8.75,8.75,6.25,6.25,61.42857142857142,GREED
2010-03-18,3.75,12.5,7.5,8.75,8.75,6.25,6.25,61.42857142857142,GREED
2010-03-19,3.75,12.5,7.5,8.75,8.75,6.25,5.0,60.0,GREED
2010-03-22,3.75,12.5,7.5,6.25,8.75,6.25,5.0,57.14285714285714,GREED
2010-03-23,3.75,12.5,7.5,6.25,8.75,6.25,5.0,57.14285714285714,GREED
2010-03-24,3.75,12.5,7.5,6.25,8.75,6.25,5.0,57.14285714285714,GREED
2010-03-25,3.75,12.5,7.5,6.25,7.5,6.25,5.0,55.71428571428571,GREED
2010-03-26,3.75,12.5,7.5,8.75,8.75,6.25,5.0,60.0,GREED
2010-03-29,3.75,12.5,7.5,7.5,6.25,6.25,5.0,55.71428571428571,GREED
2010-03-30,3.75,12.5,7.5,6.25,7.5,6.25,5.0,55.71428571428571,GREED
2010-03-31,3.75,12.5,7.5,7.5,7.5,6.25,5.0,57.14285714285714,GREED
2010-04-01,5.0,12.5,7.5,7.5,7.5,6.25,5.0,58.57142857142857,GREED
2010-04-02,5.0,12.5,7.5,6.25,10.0,6.25,5.0,60.0,GREED
2010-04-05,5.0,12.5,7.5,6.25,8.75,6.25,5.0,58.57142857142857,GREED
2010-04-06,5.0,12.5,7.5,7.5,8.75,6.25,5.0,60.0,GREED
2010-04-07,5.0,12.5,7.5,7.5,8.75,6.25,5.0,60.0,GREED
2010-04-08,5.0,12.5,7.5,7.5,8.75,6.25,5.0,60.0,GREED
2010-04-09,5.0,12.5,7.5,5.0,7.5,6.25,5.0,55.71428571428571,GREED
2010-04-12,5.0,12.5,7.5,6.25,6.25,6.25,5.0,55.71428571428571,GREED
2010-04-13,5.0,12.5,7.5,5.0,7.5,6.25,5.0,55.71428571428571,GREED
2010-04-14,5.0,12.5,7.5,6.25,10.0,6.25,5.0,60.0,GREED
2010-04-15,5.0,12.5,7.5,6.25,10.0,6.25,5.0,60.0,GREED
2010-04-16,5.0,12.5,7.5,2.5,8.75,6.25,5.0,54.285714285714285,NEUTRAL
2010-04-19,3.75,12.5,6.25,5.0,3.75,6.25,5.0,48.57142857142857,NEUTRAL
2010-04-20,5.0,12.5,6.25,6.25,5.0,6.25,5.0,52.857142857142854,NEUTRAL
2010-04-21,5.0,12.5,7.5,8.75,6.25,6.25,5.0,58.57142857142857,GREED
2010-04-22,5.0,12.5,7.5,3.75,6.25,6.25,5.0,52.857142857142854,NEUTRAL
2010-04-23,5.0,11.25,7.5,3.75,5.0,6.25,5.0,50.0,NEUTRAL
2010-04-26,5.0,12.5,7.5,5.0,5.0,6.25,5.0,52.857142857142854,NEUTRAL
2010-04-27,5.0,11.25,7.5,8.75,5.0,6.25,5.0,55.71428571428571,GREED
2010-04-28,5.0,11.25,6.25,7.5,1.25,6.25,5.0,48.57142857142857,NEUTRAL
2010-04-29,5.0,11.25,6.25,6.25,1.25,6.25,5.0,47.14285714285714,NEUTRAL
2010-04-30,5.0,11.25,6.25,8.75,3.75,6.25,5.0,52.857142857142854,NEUTRAL
2010-05-03,5.0,11.25,6.25,7.5,0.0,6.25,6.25,48.57142857142857,NEUTRAL
2010-05-04,5.0,11.25,6.25,2.5,1.25,6.25,5.0,42.857142857142854,FEAR
2010-05-06,3.75,11.25,6.25,2.5,0.0,6.25,5.0,40.0,FEAR
2010-05-07,2.5,11.25,6.25,2.5,0.0,6.25,5.0,38.57142857142857,FEAR
2010-05-10,3.75,11.25,5.0,5.0,0.0,6.25,5.0,41.42857142857142,FEAR
2010-05-11,3.75,11.25,5.0,0.0,0.0,6.25,5.0,35.714285714285715,FEAR
2010-05-12,3.75,11.25,5.0,1.25,0.0,6.25,5.0,37.14285714285714,FEAR
2010-05-13,3.75,11.25,5.0,7.5,0.0,6.25,5.0,44.285714285714285,FEAR
2010-05-14,3.75,11.25,5.0,6.25,2.5,6.25,5.0,45.71428571428571,NEUTRAL
2010-05-17,2.5,11.25,5.0,1.25,0.0,6.25,5.0,35.714285714285715,FEAR
2010-05-18,2.5,10.0,5.0,5.0,0.0,6.25,5.0,38.57142857142857,FEAR
2010-05-19,2.5,10.0,5.0,6.25,0.0,6.25,5.0,40.0,FEAR
2010-05-20,1.25,10.0,3.75,6.25,0.0,6.25,5.0,37.14285714285714,FEAR
2010-05-24,2.5,10.0,3.75,7.5,0.0,6.25,3.75,38.57142857142857,FEAR
2010-05-25,1.25,10.0,2.5,8.75,0.0,6.25,3.75,37.14285714285714,FEAR
2010-05-26,1.25,8.75,2.5,7.5,0.0,6.25,3.75,34.285714285714285,FEAR
2010-05-27,2.5,8.75,2.5,10.0,0.0,6.25,3.75,38.57142857142857,FEAR
2010-05-28,2.5,8.75,2.5,6.25,1.25,6.25,3.75,35.714285714285715,FEAR
2010-05-31,2.5,8.75,2.5,5.0,1.25,6.25,3.75,34.285714285714285,FEAR
2010-06-01,2.5,8.75,2.5,6.25,1.25,6.25,3.75,35.714285714285715,FEAR
2010-06-03,3.75,8.75,3.75,7.5,3.75,6.25,5.0,44.285714285714285,FEAR
2010-06-04,3.75,8.75,3.75,8.75,3.75,6.25,6.25,47.14285714285714,NEUTRAL
2010-06-07,2.5,8.75,3.75,0.0,1.25,6.25,6.25,32.857142857142854,FEAR
2010-06-08,3.75,8.75,5.0,5.0,2.5,6.25,7.5,44.285714285714285,FEAR
2010-06-09,3.75,8.75,5.0,2.5,2.5,6.25,7.5,41.42857142857142,FEAR
2010-06-10,3.75,8.75,5.0,5.0,3.75,6.25,7.5,45.71428571428571,NEUTRAL
2010-06-11,3.75,8.75,5.0,3.75,6.25,6.25,7.5,47.14285714285714,NEUTRAL
2010-06-14,3.75,8.75,6.25,7.5,6.25,6.25,7.5,52.857142857142854,NEUTRAL
2010-06-15,3.75,8.75,6.25,8.75,6.25,6.25,7.5,54.285714285714285,NEUTRAL
2010-06-16,5.0,8.75,6.25,3.75,7.5,6.25,7.5,51.42857142857142,NEUTRAL
2010-06-17,5.0,8.75,7.5,5.0,7.5,6.25,7.5,54.285714285714285,NEUTRAL
2010-06-18,5.0,8.75,7.5,2.5,7.5,6.25,7.5,51.42857142857142,NEUTRAL
2010-06-21,5.0,8.75,7.5,5.0,7.5,6.25,8.75,55.71428571428571,GREED
2010-06-22,5.0,8.75,8.75,7.5,7.5,6.25,10.0,61.42857142857142,GREED
2010-06-23,5.0,8.75,8.75,8.75,7.5,6.25,10.0,62.857142857142854,GREED
2010-06-24,5.0,8.75,8.75,12.5,7.5,6.25,10.0,67.14285714285714,GREED
2010-06-25,5.0,8.75,8.75,8.75,7.5,6.25,8.75,61.42857142857142,GREED
2010-06-28,5.0,8.75,8.75,3.75,6.25,6.25,10.0,55.71428571428571,GREED
2010-06-29,5.0,8.75,8.75,5.0,5.0,6.25,8.75,54.285714285714285,NEUTRAL
2010-06-30,5.0,8.75,8.75,1.25,5.0,6.25,8.75,50.0,NEUTRAL
2010-07-01,3.75,8.75,8.75,3.75,5.0,6.25,8.75,51.42857142857142,NEUTRAL
2010-07-02,3.75,8.75,8.75,3.75,5.0,6.25,8.75,51.42857142857142,NEUTRAL
2010-07-05,3.75,8.75,8.75,5.0,6.25,6.25,8.75,54.285714285714285,NEUTRAL
2010-07-06,3.75,8.75,8.75,10.0,7.5,6.25,8.75,61.42857142857142,GREED
2010-07-07,3.75,8.75,7.5,6.25,7.5,6.25,8.75,55.71428571428571,GREED
2010-07-08,5.0,8.75,7.5,3.75,7.5,6.25,8.75,54.285714285714285,NEUTRAL
2010-07-09,5.0,8.75,7.5,3.75,8.75,6.25,8.75,55.71428571428571,GREED
2010-07-12,5.0,8.75,7.5,1.25,8.75,5.0,8.75,51.42857142857142,NEUTRAL
2010-07-13,5.0,8.75,7.5,5.0,8.75,5.0,8.75,55.71428571428571,GREED
2010-07-14,6.25,8.75,7.5,5.0,8.75,5.0,8.75,57.14285714285714,GREED
2010-07-15,6.25,8.75,7.5,5.0,8.75,5.0,8.75,57.14285714285714,GREED
2010-07-16,5.0,8.75,7.5,3.75,7.5,3.75,8.75,51.42857142857142,NEUTRAL
2010-07-19,5.0,8.75,7.5,6.25,6.25,7.5,8.75,57.14285714285714,GREED
2010-07-20,5.0,8.75,6.25,7.5,7.5,5.0,8.75,55.71428571428571,GREED
2010-07-21,6.25,8.75,6.25,5.0,7.5,6.25,7.5,54.285714285714285,NEUTRAL
2010-07-22,5.0,8.75,6.25,5.0,6.25,1.25,7.5,45.71428571428571,NEUTRAL
2010-07-23,6.25,8.75,6.25,7.5,7.5,6.25,7.5,57.14285714285714,GREED
2010-07-26,6.25,8.75,6.25,6.25,7.5,6.25,7.5,55.71428571428571,GREED
2010-07-27,6.25,8.75,6.25,1.25,7.5,6.25,7.5,50.0,NEUTRAL
2010-07-28,6.25,8.75,6.25,3.75,7.5,6.25,7.5,52.857142857142854,NEUTRAL
2010-07-29,6.25,8.75,6.25,5.0,7.5,6.25,7.5,54.285714285714285,NEUTRAL
2010-07-30,6.25,8.75,6.25,6.25,7.5,6.25,7.5,55.71428571428571,GREED
2010-08-02,6.25,8.75,6.25,6.25,8.75,6.25,7.5,57.14285714285714,GREED
2010-08-03,6.25,8.75,6.25,2.5,8.75,6.25,7.5,52.857142857142854,NEUTRAL
2010-08-04,6.25,8.75,6.25,10.0,8.75,6.25,7.5,61.42857142857142,GREED
2010-08-05,6.25,8.75,6.25,6.25,8.75,6.25,7.5,57.14285714285714,GREED
2010-08-06,6.25,8.75,6.25,10.0,8.75,6.25,7.5,61.42857142857142,GREED
2010-08-09,6.25,8.75,6.25,10.0,7.5,6.25,8.75,61.42857142857142,GREED
2010-08-10,6.25,8.75,6.25,1.25,7.5,6.25,8.75,51.42857142857142,NEUTRAL
2010-08-11,6.25,8.75,6.25,7.5,6.25,12.5,7.5,62.857142857142854,GREED
2010-08-12,5.0,8.75,5.0,6.25,5.0,6.25,6.25,48.57142857142857,NEUTRAL
2010-08-13,5.0,8.75,5.0,6.25,7.5,7.5,6.25,52.857142857142854,NEUTRAL
2010-08-16,5.0,8.75,5.0,6.25,6.25,7.5,6.25,51.42857142857142,NEUTRAL
2010-08-17,6.25,8.75,5.0,8.75,7.5,6.25,6.25,55.71428571428571,GREED
2010-08-18,6.25,8.75,5.0,5.0,7.5,6.25,6.25,51.42857142857142,NEUTRAL
2010-08-19,6.25,8.75,5.0,7.5,7.5,6.25,6.25,54.285714285714285,NEUTRAL
2010-08-20,6.25,8.75,5.0,5.0,7.5,6.25,5.0,50.0,NEUTRAL
2010-08-23,6.25,8.75,5.0,7.5,6.25,0.0,6.25,45.71428571428571,NEUTRAL
2010-08-24,6.25,8.75,5.0,8.75,6.25,5.0,5.0,51.42857142857142,NEUTRAL
2010-08-25,5.0,8.75,5.0,7.5,5.0,6.25,5.0,48.57142857142857,NEUTRAL
2010-08-26,5.0,8.75,5.0,7.5,6.25,6.25,5.0,50.0,NEUTRAL
2010-08-27,5.0,8.75,5.0,10.0,6.25,6.25,5.0,52.857142857142854,NEUTRAL
2010-08-30,6.25,8.75,5.0,5.0,7.5,5.0,5.0,48.57142857142857,NEUTRAL
2010-08-31,5.0,8.75,5.0,10.0,6.25,6.25,5.0,52.857142857142854,NEUTRAL
2010-09-01,6.25,8.75,5.0,8.75,7.5,6.25,6.25,55.71428571428571,GREED
2010-09-02,6.25,8.75,5.0,8.75,7.5,5.0,6.25,54.285714285714285,NEUTRAL
2010-09-03,6.25,8.75,5.0,7.5,8.75,2.5,6.25,51.42857142857142,NEUTRAL
2010-09-06,6.25,8.75,5.0,6.25,8.75,11.25,6.25,60.0,GREED
2010-09-07,6.25,8.75,5.0,6.25,7.5,8.75,6.25,55.71428571428571,GREED
2010-09-08,6.25,8.75,6.25,7.5,7.5,6.25,6.25,55.71428571428571,GREED
2010-09-09,6.25,8.75,6.25,5.0,7.5,6.25,3.75,50.0,NEUTRAL
2010-09-10,7.5,7.5,6.25,7.5,8.75,6.25,5.0,55.71428571428571,GREED
2010-09-13,7.5,7.5,6.25,6.25,8.75,6.25,5.0,54.285714285714285,NEUTRAL
2010-09-14,7.5,7.5,6.25,5.0,8.75,6.25,3.75,51.42857142857142,NEUTRAL
2010-09-15,7.5,7.5,6.25,5.0,8.75,6.25,5.0,52.857142857142854,NEUTRAL
2010-09-16,7.5,7.5,6.25,6.25,8.75,6.25,3.75,52.857142857142854,NEUTRAL
2010-09-17,7.5,7.5,6.25,6.25,8.75,6.25,5.0,54.285714285714285,NEUTRAL
2010-09-20,7.5,7.5,7.5,7.5,7.5,6.25,5.0,55.71428571428571,GREED
2010-09-24,8.75,7.5,7.5,7.5,7.5,6.25,5.0,57.14285714285714,GREED
2010-09-27,10.0,7.5,7.5,5.0,7.5,6.25,5.0,55.71428571428571,GREED
2010-09-28,8.75,7.5,7.5,6.25,7.5,7.5,5.0,57.14285714285714,GREED
2010-09-29,10.0,7.5,8.75,8.75,7.5,6.25,3.75,60.0,GREED
2010-09-30,10.0,7.5,8.75,6.25,7.5,6.25,3.75,57.14285714285714,GREED
2010-10-01,10.0,7.5,8.75,10.0,7.5,6.25,3.75,61.42857142857142,GREED
2010-10-04,10.0,7.5,8.75,6.25,7.5,6.25,3.75,57.14285714285714,GREED
2010-10-05,10.0,7.5,8.75,8.75,7.5,6.25,3.75,60.0,GREED
2010-10-06,11.25,7.5,10.0,8.75,7.5,6.25,5.0,64.28571428571428,GREED
2010-10-07,11.25,7.5,10.0,10.0,7.5,6.25,3.75,64.28571428571428,GREED
2010-10-08,11.25,7.5,10.0,11.25,7.5,6.25,3.75,65.71428571428571,GREED
2010-10-11,10.0,7.5,10.0,5.0,6.25,6.25,3.75,55.71428571428571,GREED
2010-10-12,10.0,7.5,10.0,5.0,6.25,6.25,3.75,55.71428571428571,GREED
2010-10-13,10.0,7.5,10.0,3.75,6.25,6.25,3.75,54.285714285714285,NEUTRAL
2010-10-14,11.25,7.5,10.0,7.5,6.25,6.25,2.5,58.57142857142857,GREED
2010-10-15,11.25,7.5,10.0,6.25,6.25,6.25,2.5,57.14285714285714,GREED
